dep;jour;P;T;cl_age90
18;2020-08-13;0;24;69
18;2020-08-13;0;24;79
18;2020-08-13;0;26;89
18;2020-08-13;0;6;90
18;2020-08-13;5;271;0
18;2020-08-14;0;10;09
18;2020-08-14;2;18;19
18;2020-08-14;2;54;29
18;2020-08-14;0;36;39
18;2020-08-14;0;39;49
18;2020-08-14;2;47;59
18;2020-08-14;1;36;69
18;2020-08-14;0;29;79
18;2020-08-14;0;14;89
18;2020-08-14;0;7;90
18;2020-08-14;7;290;0
18;2020-08-15;0;0;09
18;2020-08-15;0;2;19
18;2020-08-15;0;9;29
18;2020-08-15;0;7;39
18;2020-08-15;0;8;49
18;2020-08-15;0;7;59
18;2020-08-15;0;13;69
18;2020-08-15;0;7;79
18;2020-08-15;0;6;89
18;2020-08-15;0;3;90
18;2020-08-15;0;62;0
18;2020-08-16;0;0;09
18;2020-08-16;1;2;19
18;2020-08-16;0;2;29
18;2020-08-16;0;1;39
18;2020-08-16;0;1;49
18;2020-08-16;0;4;59
18;2020-08-16;0;6;69
18;2020-08-16;0;7;79
18;2020-08-16;0;7;89
18;2020-08-16;0;0;90
18;2020-08-16;1;30;0
18;2020-08-17;0;9;09
18;2020-08-17;0;45;19
18;2020-08-17;0;43;29
18;2020-08-17;0;56;39
18;2020-08-17;0;64;49
18;2020-08-17;1;63;59
18;2020-08-17;0;59;69
18;2020-08-17;0;32;79
18;2020-08-17;1;15;89
18;2020-08-17;0;8;90
18;2020-08-17;2;394;0
18;2020-08-18;0;12;09
18;2020-08-18;0;32;19
18;2020-08-18;4;55;29
18;2020-08-18;0;45;39
18;2020-08-18;0;42;49
18;2020-08-18;0;42;59
18;2020-08-18;0;30;69
18;2020-08-18;0;27;79
18;2020-08-18;0;9;89
18;2020-08-18;0;8;90
18;2020-08-18;4;302;0
18;2020-08-19;0;7;09
18;2020-08-19;1;43;19
18;2020-08-19;1;70;29
18;2020-08-19;0;87;39
18;2020-08-19;0;69;49
18;2020-08-19;0;57;59
18;2020-08-19;0;42;69
18;2020-08-19;0;22;79
18;2020-08-19;0;15;89
18;2020-08-19;0;6;90
18;2020-08-19;2;418;0
18;2020-08-20;0;16;09
18;2020-08-20;0;31;19
18;2020-08-20;2;63;29
18;2020-08-20;1;55;39
18;2020-08-20;0;59;49
18;2020-08-20;0;46;59
18;2020-08-20;2;49;69
18;2020-08-20;0;23;79
18;2020-08-20;0;16;89
18;2020-08-20;0;3;90
18;2020-08-20;5;361;0
18;2020-08-21;0;9;09
18;2020-08-21;4;33;19
18;2020-08-21;0;65;29
18;2020-08-21;4;72;39
18;2020-08-21;1;57;49
18;2020-08-21;1;63;59
18;2020-08-21;0;47;69
18;2020-08-21;1;45;79
18;2020-08-21;0;31;89
18;2020-08-21;0;6;90
18;2020-08-21;11;428;0
18;2020-08-22;0;2;09
18;2020-08-22;0;10;19
18;2020-08-22;0;22;29
18;2020-08-22;0;29;39
18;2020-08-22;1;12;49
18;2020-08-22;0;15;59
18;2020-08-22;0;8;69
18;2020-08-22;0;16;79
18;2020-08-22;0;8;89
18;2020-08-22;0;8;90
18;2020-08-22;1;130;0
18;2020-08-23;0;1;09
18;2020-08-23;0;1;19
18;2020-08-23;0;5;29
18;2020-08-23;0;2;39
18;2020-08-23;0;2;49
18;2020-08-23;0;4;59
18;2020-08-23;0;5;69
18;2020-08-23;0;5;79
18;2020-08-23;0;4;89
18;2020-08-23;0;3;90
18;2020-08-23;0;32;0
18;2020-08-24;0;13;09
18;2020-08-24;3;37;19
18;2020-08-24;2;63;29
18;2020-08-24;2;57;39
18;2020-08-24;2;57;49
18;2020-08-24;0;56;59
18;2020-08-24;1;44;69
18;2020-08-24;1;40;79
18;2020-08-24;0;9;89
18;2020-08-24;0;5;90
18;2020-08-24;11;381;0
18;2020-08-25;0;10;09
18;2020-08-25;1;50;19
18;2020-08-25;1;91;29
18;2020-08-25;1;63;39
18;2020-08-25;2;91;49
18;2020-08-25;4;70;59
18;2020-08-25;1;118;69
18;2020-08-25;1;90;79
18;2020-08-25;0;32;89
18;2020-08-25;0;3;90
18;2020-08-25;11;618;0
18;2020-08-26;0;17;09
18;2020-08-26;1;53;19
18;2020-08-26;7;109;29
18;2020-08-26;0;100;39
18;2020-08-26;2;99;49
18;2020-08-26;1;103;59
18;2020-08-26;1;92;69
18;2020-08-26;3;100;79
18;2020-08-26;1;37;89
18;2020-08-26;0;9;90
18;2020-08-26;16;720;0
18;2020-08-27;0;9;09
18;2020-08-27;0;37;19
18;2020-08-27;0;112;29
18;2020-08-27;1;65;39
18;2020-08-27;1;94;49
18;2020-08-27;0;111;59
18;2020-08-27;0;60;69
18;2020-08-27;0;49;79
18;2020-08-27;1;16;89
18;2020-08-27;1;3;90
18;2020-08-27;4;556;0
18;2020-08-28;0;10;09
18;2020-08-28;0;47;19
18;2020-08-28;1;73;29
18;2020-08-28;0;55;39
18;2020-08-28;0;80;49
18;2020-08-28;0;55;59
18;2020-08-28;0;56;69
18;2020-08-28;0;60;79
18;2020-08-28;0;22;89
18;2020-08-28;0;6;90
18;2020-08-28;1;465;0
18;2020-08-29;0;9;09
18;2020-08-29;0;18;19
18;2020-08-29;1;32;29
18;2020-08-29;1;24;39
18;2020-08-29;1;25;49
18;2020-08-29;0;20;59
18;2020-08-29;0;15;69
18;2020-08-29;1;19;79
18;2020-08-29;0;14;89
18;2020-08-29;0;6;90
18;2020-08-29;4;182;0
18;2020-08-30;0;0;09
18;2020-08-30;1;14;19
18;2020-08-30;0;16;29
18;2020-08-30;0;10;39
18;2020-08-30;0;14;49
18;2020-08-30;0;5;59
18;2020-08-30;0;6;69
18;2020-08-30;0;8;79
18;2020-08-30;0;4;89
18;2020-08-30;0;3;90
18;2020-08-30;1;80;0
18;2020-08-31;0;10;09
18;2020-08-31;2;63;19
18;2020-08-31;2;120;29
18;2020-08-31;1;95;39
18;2020-08-31;1;99;49
18;2020-08-31;2;130;59
18;2020-08-31;0;91;69
18;2020-08-31;0;59;79
18;2020-08-31;0;51;89
18;2020-08-31;0;45;90
18;2020-08-31;8;763;0
18;2020-09-01;1;5;09
18;2020-09-01;0;30;19
18;2020-09-01;3;84;29
18;2020-09-01;1;81;39
18;2020-09-01;2;93;49
18;2020-09-01;1;94;59
18;2020-09-01;0;62;69
18;2020-09-01;0;54;79
18;2020-09-01;0;23;89
18;2020-09-01;0;6;90
18;2020-09-01;8;532;0
18;2020-09-02;0;16;09
18;2020-09-02;0;29;19
18;2020-09-02;1;78;29
18;2020-09-02;2;98;39
18;2020-09-02;1;70;49
18;2020-09-02;1;76;59
18;2020-09-02;0;64;69
18;2020-09-02;0;50;79
18;2020-09-02;0;25;89
18;2020-09-02;0;6;90
18;2020-09-02;5;512;0
18;2020-09-03;0;15;09
18;2020-09-03;0;23;19
18;2020-09-03;3;53;29
18;2020-09-03;0;66;39
18;2020-09-03;3;49;49
18;2020-09-03;0;49;59
18;2020-09-03;1;44;69
18;2020-09-03;0;41;79
18;2020-09-03;1;25;89
18;2020-09-03;0;7;90
18;2020-09-03;8;372;0
18;2020-09-04;0;16;09
18;2020-09-04;2;20;19
18;2020-09-04;0;57;29
18;2020-09-04;3;51;39
18;2020-09-04;1;52;49
18;2020-09-04;0;67;59
18;2020-09-04;4;63;69
18;2020-09-04;0;39;79
18;2020-09-04;1;27;89
18;2020-09-04;0;7;90
18;2020-09-04;11;399;0
18;2020-09-05;0;15;09
18;2020-09-05;2;20;19
18;2020-09-05;2;27;29
18;2020-09-05;0;21;39
18;2020-09-05;1;15;49
18;2020-09-05;2;16;59
18;2020-09-05;1;9;69
18;2020-09-05;1;9;79
18;2020-09-05;1;7;89
18;2020-09-05;0;4;90
18;2020-09-05;10;143;0
18;2020-09-06;0;2;09
18;2020-09-06;0;1;19
18;2020-09-06;0;8;29
18;2020-09-06;0;8;39
18;2020-09-06;0;4;49
18;2020-09-06;0;10;59
18;2020-09-06;0;4;69
18;2020-09-06;0;6;79
18;2020-09-06;5;8;89
18;2020-09-06;1;4;90
18;2020-09-06;6;55;0
18;2020-09-07;0;29;09
18;2020-09-07;1;30;19
18;2020-09-07;3;68;29
18;2020-09-07;1;61;39
18;2020-09-07;1;49;49
18;2020-09-07;1;55;59
18;2020-09-07;2;56;69
18;2020-09-07;1;36;79
18;2020-09-07;2;16;89
18;2020-09-07;1;8;90
18;2020-09-07;13;408;0
18;2020-09-08;0;33;09
18;2020-09-08;0;36;19
18;2020-09-08;0;54;29
18;2020-09-08;0;50;39
18;2020-09-08;0;41;49
18;2020-09-08;1;61;59
18;2020-09-08;2;45;69
18;2020-09-08;1;31;79
18;2020-09-08;1;21;89
18;2020-09-08;0;9;90
18;2020-09-08;5;381;0
19;2020-05-13;0;3;09
19;2020-05-13;0;13;19
19;2020-05-13;1;33;29
19;2020-05-13;1;21;39
19;2020-05-13;1;28;49
19;2020-05-13;0;27;59
19;2020-05-13;0;9;69
19;2020-05-13;0;11;79
19;2020-05-13;0;21;89
19;2020-05-13;0;8;90
19;2020-05-13;3;174;0
19;2020-05-14;0;3;09
19;2020-05-14;0;4;19
19;2020-05-14;0;21;29
19;2020-05-14;0;12;39
19;2020-05-14;0;17;49
19;2020-05-14;0;21;59
19;2020-05-14;1;19;69
19;2020-05-14;0;32;79
19;2020-05-14;0;52;89
19;2020-05-14;0;62;90
19;2020-05-14;1;243;0
19;2020-05-15;0;12;09
19;2020-05-15;0;8;19
19;2020-05-15;0;9;29
19;2020-05-15;0;21;39
19;2020-05-15;0;19;49
19;2020-05-15;0;24;59
19;2020-05-15;1;17;69
19;2020-05-15;0;18;79
19;2020-05-15;0;20;89
19;2020-05-15;0;14;90
19;2020-05-15;1;162;0
19;2020-05-16;0;4;09
19;2020-05-16;0;1;19
19;2020-05-16;0;7;29
19;2020-05-16;0;7;39
19;2020-05-16;0;5;49
19;2020-05-16;0;7;59
19;2020-05-16;0;5;69
19;2020-05-16;0;6;79
19;2020-05-16;0;6;89
19;2020-05-16;0;5;90
19;2020-05-16;0;53;0
19;2020-05-17;0;0;09
19;2020-05-17;0;2;19
19;2020-05-17;0;0;29
19;2020-05-17;1;1;39
19;2020-05-17;0;0;49
19;2020-05-17;0;3;59
19;2020-05-17;0;4;69
19;2020-05-17;0;2;79
19;2020-05-17;0;4;89
19;2020-05-17;0;2;90
19;2020-05-17;1;18;0
19;2020-05-18;0;0;09
19;2020-05-18;0;21;19
19;2020-05-18;1;28;29
19;2020-05-18;0;23;39
19;2020-05-18;0;23;49
19;2020-05-18;0;27;59
19;2020-05-18;0;16;69
19;2020-05-18;0;14;79
19;2020-05-18;0;10;89
19;2020-05-18;0;10;90
19;2020-05-18;1;172;0
19;2020-05-19;0;11;09
19;2020-05-19;0;27;19
19;2020-05-19;0;35;29
19;2020-05-19;0;23;39
19;2020-05-19;0;19;49
19;2020-05-19;1;29;59
19;2020-05-19;0;25;69
19;2020-05-19;1;19;79
19;2020-05-19;0;19;89
19;2020-05-19;0;5;90
19;2020-05-19;2;212;0
19;2020-05-20;0;9;09
19;2020-05-20;0;14;19
19;2020-05-20;1;33;29
19;2020-05-20;0;24;39
19;2020-05-20;0;24;49
19;2020-05-20;0;22;59
19;2020-05-20;0;24;69
19;2020-05-20;0;20;79
19;2020-05-20;0;10;89
19;2020-05-20;0;6;90
19;2020-05-20;1;186;0
19;2020-05-21;0;2;09
19;2020-05-21;0;3;19
19;2020-05-21;0;1;29
19;2020-05-21;0;3;39
19;2020-05-21;0;5;49
19;2020-05-21;0;1;59
19;2020-05-21;0;1;69
19;2020-05-21;0;2;79
19;2020-05-21;0;3;89
19;2020-05-21;0;0;90
19;2020-05-21;0;21;0
19;2020-05-22;0;4;09
19;2020-05-22;0;5;19
19;2020-05-22;0;13;29
19;2020-05-22;0;13;39
19;2020-05-22;0;9;49
19;2020-05-22;0;16;59
19;2020-05-22;0;16;69
19;2020-05-22;1;21;79
19;2020-05-22;0;12;89
19;2020-05-22;0;6;90
19;2020-05-22;1;115;0
19;2020-05-23;0;2;09
19;2020-05-23;0;3;19
19;2020-05-23;0;10;29
19;2020-05-23;0;7;39
19;2020-05-23;1;5;49
19;2020-05-23;0;8;59
19;2020-05-23;2;10;69
19;2020-05-23;0;11;79
19;2020-05-23;0;7;89
19;2020-05-23;0;5;90
19;2020-05-23;3;68;0
19;2020-05-24;0;1;09
19;2020-05-24;0;0;19
19;2020-05-24;0;2;29
19;2020-05-24;0;0;39
19;2020-05-24;0;0;49
19;2020-05-24;0;4;59
19;2020-05-24;0;1;69
19;2020-05-24;0;5;79
19;2020-05-24;0;5;89
19;2020-05-24;0;2;90
19;2020-05-24;0;20;0
19;2020-05-25;0;3;09
19;2020-05-25;0;7;19
19;2020-05-25;0;24;29
19;2020-05-25;0;26;39
19;2020-05-25;1;29;49
19;2020-05-25;1;27;59
19;2020-05-25;0;20;69
19;2020-05-25;0;19;79
19;2020-05-25;1;38;89
19;2020-05-25;0;19;90
19;2020-05-25;3;212;0
19;2020-05-26;0;5;09
19;2020-05-26;0;8;19
19;2020-05-26;0;24;29
19;2020-05-26;0;38;39
19;2020-05-26;0;53;49
19;2020-05-26;0;65;59
19;2020-05-26;0;27;69
19;2020-05-26;0;23;79
19;2020-05-26;0;34;89
19;2020-05-26;0;22;90
19;2020-05-26;0;299;0
19;2020-05-27;0;2;09
19;2020-05-27;1;12;19
19;2020-05-27;0;15;29
19;2020-05-27;0;14;39
19;2020-05-27;0;13;49
19;2020-05-27;0;30;59
19;2020-05-27;0;20;69
19;2020-05-27;0;29;79
19;2020-05-27;0;47;89
19;2020-05-27;0;38;90
19;2020-05-27;1;220;0
19;2020-05-28;0;4;09
19;2020-05-28;0;8;19
19;2020-05-28;0;15;29
19;2020-05-28;0;13;39
19;2020-05-28;0;19;49
19;2020-05-28;0;14;59
19;2020-05-28;0;25;69
19;2020-05-28;0;17;79
19;2020-05-28;0;16;89
19;2020-05-28;0;3;90
19;2020-05-28;0;134;0
19;2020-05-29;0;6;09
19;2020-05-29;0;17;19
19;2020-05-29;0;14;29
19;2020-05-29;0;16;39
19;2020-05-29;0;26;49
19;2020-05-29;0;19;59
19;2020-05-29;0;22;69
19;2020-05-29;0;19;79
19;2020-05-29;0;21;89
19;2020-05-29;1;7;90
19;2020-05-29;1;167;0
19;2020-05-30;0;1;09
19;2020-05-30;0;4;19
19;2020-05-30;0;6;29
19;2020-05-30;0;5;39
19;2020-05-30;0;10;49
19;2020-05-30;0;9;59
19;2020-05-30;0;8;69
19;2020-05-30;0;9;79
19;2020-05-30;0;6;89
19;2020-05-30;0;2;90
19;2020-05-30;0;60;0
19;2020-05-31;0;0;09
19;2020-05-31;0;0;19
19;2020-05-31;0;0;29
19;2020-05-31;0;1;39
19;2020-05-31;0;0;49
19;2020-05-31;0;1;59
19;2020-05-31;0;2;69
19;2020-05-31;0;1;79
19;2020-05-31;0;3;89
19;2020-05-31;0;2;90
19;2020-05-31;0;10;0
19;2020-06-01;0;1;09
19;2020-06-01;0;1;19
19;2020-06-01;0;1;29
19;2020-06-01;0;2;39
19;2020-06-01;0;1;49
19;2020-06-01;0;2;59
19;2020-06-01;0;0;69
19;2020-06-01;0;0;79
19;2020-06-01;0;7;89
19;2020-06-01;0;2;90
19;2020-06-01;0;17;0
19;2020-06-02;0;1;09
19;2020-06-02;0;5;19
19;2020-06-02;0;11;29
19;2020-06-02;0;19;39
19;2020-06-02;1;18;49
19;2020-06-02;0;22;59
19;2020-06-02;1;19;69
19;2020-06-02;0;19;79
19;2020-06-02;0;13;89
19;2020-06-02;0;10;90
19;2020-06-02;2;137;0
19;2020-06-03;0;2;09
19;2020-06-03;1;9;19
19;2020-06-03;0;19;29
19;2020-06-03;2;27;39
19;2020-06-03;0;30;49
19;2020-06-03;1;24;59
19;2020-06-03;1;23;69
19;2020-06-03;2;18;79
19;2020-06-03;1;17;89
19;2020-06-03;1;19;90
19;2020-06-03;9;188;0
19;2020-06-04;0;0;09
19;2020-06-04;0;6;19
19;2020-06-04;0;11;29
19;2020-06-04;0;10;39
19;2020-06-04;0;13;49
19;2020-06-04;0;20;59
19;2020-06-04;0;13;69
19;2020-06-04;0;18;79
19;2020-06-04;0;11;89
19;2020-06-04;0;3;90
19;2020-06-04;0;105;0
19;2020-06-05;0;2;09
19;2020-06-05;0;10;19
19;2020-06-05;0;12;29
19;2020-06-05;0;9;39
19;2020-06-05;0;11;49
19;2020-06-05;0;12;59
19;2020-06-05;1;23;69
19;2020-06-05;0;15;79
19;2020-06-05;0;10;89
19;2020-06-05;0;4;90
19;2020-06-05;1;108;0
19;2020-06-06;0;2;09
19;2020-06-06;0;7;19
19;2020-06-06;0;4;29
19;2020-06-06;0;5;39
19;2020-06-06;0;8;49
19;2020-06-06;0;9;59
19;2020-06-06;0;5;69
19;2020-06-06;0;13;79
19;2020-06-06;0;6;89
19;2020-06-06;0;3;90
19;2020-06-06;0;62;0
19;2020-06-07;0;2;09
19;2020-06-07;0;4;19
19;2020-06-07;0;1;29
19;2020-06-07;0;1;39
19;2020-06-07;0;6;49
19;2020-06-07;0;3;59
19;2020-06-07;0;1;69
19;2020-06-07;0;3;79
19;2020-06-07;0;3;89
19;2020-06-07;0;3;90
19;2020-06-07;0;27;0
19;2020-06-08;0;3;09
19;2020-06-08;0;12;19
19;2020-06-08;0;63;29
19;2020-06-08;0;19;39
19;2020-06-08;0;25;49
19;2020-06-08;0;24;59
19;2020-06-08;0;32;69
19;2020-06-08;0;32;79
19;2020-06-08;0;18;89
19;2020-06-08;0;10;90
19;2020-06-08;0;239;0
19;2020-06-09;0;0;09
19;2020-06-09;0;3;19
19;2020-06-09;0;7;29
19;2020-06-09;0;10;39
19;2020-06-09;1;14;49
19;2020-06-09;0;7;59
19;2020-06-09;0;28;69
19;2020-06-09;0;14;79
19;2020-06-09;0;16;89
19;2020-06-09;1;8;90
19;2020-06-09;2;107;0
19;2020-06-10;0;2;09
19;2020-06-10;0;7;19
19;2020-06-10;0;9;29
19;2020-06-10;0;4;39
19;2020-06-10;2;13;49
19;2020-06-10;1;10;59
19;2020-06-10;0;16;69
19;2020-06-10;0;15;79
19;2020-06-10;0;10;89
19;2020-06-10;0;6;90
19;2020-06-10;3;92;0
19;2020-06-11;0;0;09
19;2020-06-11;0;4;19
19;2020-06-11;0;9;29
19;2020-06-11;0;15;39
19;2020-06-11;0;15;49
19;2020-06-11;0;22;59
19;2020-06-11;0;24;69
19;2020-06-11;0;18;79
19;2020-06-11;0;10;89
19;2020-06-11;0;4;90
19;2020-06-11;0;121;0
19;2020-06-12;0;1;09
19;2020-06-12;0;12;19
19;2020-06-12;0;8;29
19;2020-06-12;0;7;39
19;2020-06-12;0;18;49
19;2020-06-12;0;8;59
19;2020-06-12;0;17;69
19;2020-06-12;0;26;79
19;2020-06-12;0;18;89
19;2020-06-12;0;6;90
19;2020-06-12;0;121;0
19;2020-06-13;0;1;09
19;2020-06-13;0;4;19
19;2020-06-13;0;8;29
19;2020-06-13;0;1;39
19;2020-06-13;0;12;49
19;2020-06-13;0;11;59
19;2020-06-13;0;13;69
19;2020-06-13;0;18;79
19;2020-06-13;0;5;89
19;2020-06-13;0;0;90
19;2020-06-13;0;73;0
19;2020-06-14;0;0;09
19;2020-06-14;0;2;19
19;2020-06-14;0;1;29
19;2020-06-14;0;0;39
19;2020-06-14;0;2;49
19;2020-06-14;0;0;59
19;2020-06-14;0;2;69
19;2020-06-14;0;4;79
19;2020-06-14;0;4;89
19;2020-06-14;0;1;90
19;2020-06-14;0;16;0
19;2020-06-15;0;6;09
19;2020-06-15;0;5;19
19;2020-06-15;0;8;29
19;2020-06-15;0;21;39
19;2020-06-15;0;20;49
19;2020-06-15;0;20;59
19;2020-06-15;0;24;69
19;2020-06-15;0;25;79
19;2020-06-15;0;24;89
19;2020-06-15;0;3;90
19;2020-06-15;0;156;0
19;2020-06-16;0;2;09
19;2020-06-16;0;3;19
19;2020-06-16;0;5;29
19;2020-06-16;0;11;39
19;2020-06-16;0;8;49
19;2020-06-16;0;16;59
19;2020-06-16;0;24;69
19;2020-06-16;0;21;79
19;2020-06-16;0;14;89
19;2020-06-16;0;4;90
19;2020-06-16;0;108;0
19;2020-06-17;0;2;09
19;2020-06-17;0;14;19
19;2020-06-17;0;11;29
19;2020-06-17;0;15;39
19;2020-06-17;0;25;49
19;2020-06-17;0;22;59
19;2020-06-17;0;41;69
19;2020-06-17;0;42;79
19;2020-06-17;0;15;89
19;2020-06-17;0;3;90
19;2020-06-17;0;190;0
19;2020-06-18;0;0;09
19;2020-06-18;0;5;19
19;2020-06-18;0;9;29
19;2020-06-18;0;8;39
19;2020-06-18;0;13;49
19;2020-06-18;0;20;59
19;2020-06-18;0;26;69
19;2020-06-18;0;21;79
19;2020-06-18;0;16;89
19;2020-06-18;0;6;90
19;2020-06-18;0;124;0
19;2020-06-19;0;1;09
19;2020-06-19;0;4;19
19;2020-06-19;0;5;29
19;2020-06-19;0;9;39
19;2020-06-19;0;19;49
19;2020-06-19;0;18;59
19;2020-06-19;0;20;69
19;2020-06-19;0;18;79
19;2020-06-19;0;12;89
19;2020-06-19;0;7;90
19;2020-06-19;0;113;0
19;2020-06-20;0;1;09
19;2020-06-20;0;6;19
19;2020-06-20;0;3;29
19;2020-06-20;0;5;39
19;2020-06-20;0;5;49
19;2020-06-20;0;15;59
19;2020-06-20;0;29;69
19;2020-06-20;0;21;79
19;2020-06-20;0;13;89
19;2020-06-20;1;3;90
19;2020-06-20;1;101;0
19;2020-06-21;0;0;09
19;2020-06-21;0;0;19
19;2020-06-21;0;0;29
19;2020-06-21;0;2;39
19;2020-06-21;0;3;49
19;2020-06-21;0;1;59
19;2020-06-21;0;3;69
19;2020-06-21;0;2;79
19;2020-06-21;0;2;89
19;2020-06-21;0;2;90
19;2020-06-21;0;15;0
19;2020-06-22;0;1;09
19;2020-06-22;0;6;19
19;2020-06-22;0;10;29
19;2020-06-22;0;5;39
19;2020-06-22;0;17;49
19;2020-06-22;0;20;59
19;2020-06-22;0;19;69
19;2020-06-22;0;23;79
19;2020-06-22;0;19;89
19;2020-06-22;0;3;90
19;2020-06-22;0;123;0
19;2020-06-23;0;0;09
19;2020-06-23;0;7;19
19;2020-06-23;0;9;29
19;2020-06-23;0;12;39
19;2020-06-23;0;13;49
19;2020-06-23;0;15;59
19;2020-06-23;0;8;69
19;2020-06-23;0;17;79
19;2020-06-23;0;15;89
19;2020-06-23;0;10;90
19;2020-06-23;0;106;0
19;2020-06-24;0;3;09
19;2020-06-24;0;8;19
19;2020-06-24;0;7;29
19;2020-06-24;0;6;39
19;2020-06-24;0;5;49
19;2020-06-24;0;10;59
19;2020-06-24;0;13;69
19;2020-06-24;0;10;79
19;2020-06-24;0;11;89
19;2020-06-24;0;4;90
19;2020-06-24;0;77;0
19;2020-06-25;0;5;09
19;2020-06-25;0;2;19
19;2020-06-25;0;14;29
19;2020-06-25;0;9;39
19;2020-06-25;0;13;49
19;2020-06-25;0;13;59
19;2020-06-25;0;13;69
19;2020-06-25;0;12;79
19;2020-06-25;0;16;89
19;2020-06-25;0;8;90
19;2020-06-25;0;105;0
19;2020-06-26;0;3;09
19;2020-06-26;0;10;19
19;2020-06-26;0;10;29
19;2020-06-26;0;11;39
19;2020-06-26;0;6;49
19;2020-06-26;0;18;59
19;2020-06-26;1;27;69
19;2020-06-26;0;15;79
19;2020-06-26;0;9;89
19;2020-06-26;0;8;90
19;2020-06-26;1;117;0
19;2020-06-27;0;0;09
19;2020-06-27;0;7;19
19;2020-06-27;0;3;29
19;2020-06-27;0;2;39
19;2020-06-27;0;6;49
19;2020-06-27;0;13;59
19;2020-06-27;0;3;69
19;2020-06-27;0;6;79
19;2020-06-27;0;7;89
19;2020-06-27;0;2;90
19;2020-06-27;0;49;0
19;2020-06-28;0;0;09
19;2020-06-28;0;1;19
19;2020-06-28;0;2;29
19;2020-06-28;0;1;39
19;2020-06-28;0;0;49
19;2020-06-28;0;2;59
19;2020-06-28;0;0;69
19;2020-06-28;0;2;79
19;2020-06-28;0;2;89
19;2020-06-28;0;3;90
19;2020-06-28;0;13;0
19;2020-06-29;0;2;09
19;2020-06-29;0;6;19
19;2020-06-29;0;17;29
19;2020-06-29;0;12;39
19;2020-06-29;0;17;49
19;2020-06-29;0;18;59
19;2020-06-29;0;29;69
19;2020-06-29;0;17;79
19;2020-06-29;0;14;89
19;2020-06-29;0;11;90
19;2020-06-29;0;143;0
19;2020-06-30;0;1;09
19;2020-06-30;0;11;19
19;2020-06-30;0;17;29
19;2020-06-30;0;7;39
19;2020-06-30;0;10;49
19;2020-06-30;0;16;59
19;2020-06-30;0;14;69
19;2020-06-30;0;17;79
19;2020-06-30;0;15;89
19;2020-06-30;0;8;90
19;2020-06-30;0;116;0
19;2020-07-01;0;5;09
19;2020-07-01;0;11;19
19;2020-07-01;0;14;29
19;2020-07-01;1;12;39
19;2020-07-01;0;9;49
19;2020-07-01;0;15;59
19;2020-07-01;0;14;69
19;2020-07-01;0;16;79
19;2020-07-01;0;17;89
19;2020-07-01;0;10;90
19;2020-07-01;1;123;0
19;2020-07-02;0;4;09
19;2020-07-02;0;6;19
19;2020-07-02;0;25;29
19;2020-07-02;1;18;39
19;2020-07-02;0;8;49
19;2020-07-02;1;20;59
19;2020-07-02;0;17;69
19;2020-07-02;0;12;79
19;2020-07-02;0;16;89
19;2020-07-02;0;3;90
19;2020-07-02;2;129;0
19;2020-07-03;0;4;09
19;2020-07-03;0;13;19
19;2020-07-03;1;19;29
19;2020-07-03;1;21;39
19;2020-07-03;0;13;49
19;2020-07-03;0;26;59
19;2020-07-03;0;12;69
19;2020-07-03;0;20;79
19;2020-07-03;0;9;89
19;2020-07-03;0;5;90
19;2020-07-03;2;142;0
19;2020-07-04;0;1;09
19;2020-07-04;0;2;19
19;2020-07-04;0;9;29
19;2020-07-04;0;7;39
19;2020-07-04;0;5;49
19;2020-07-04;0;5;59
19;2020-07-04;0;13;69
19;2020-07-04;0;3;79
19;2020-07-04;0;6;89
19;2020-07-04;0;3;90
19;2020-07-04;0;54;0
19;2020-07-05;0;0;09
19;2020-07-05;0;3;19
19;2020-07-05;0;5;29
19;2020-07-05;0;1;39
19;2020-07-05;0;4;49
19;2020-07-05;0;3;59
19;2020-07-05;0;4;69
19;2020-07-05;0;3;79
19;2020-07-05;0;4;89
19;2020-07-05;0;4;90
19;2020-07-05;0;31;0
19;2020-07-06;0;5;09
19;2020-07-06;0;9;19
19;2020-07-06;0;15;29
19;2020-07-06;0;16;39
19;2020-07-06;0;28;49
19;2020-07-06;0;25;59
19;2020-07-06;0;28;69
19;2020-07-06;0;23;79
19;2020-07-06;0;19;89
19;2020-07-06;0;10;90
19;2020-07-06;0;178;0
19;2020-07-07;0;2;09
19;2020-07-07;0;10;19
19;2020-07-07;0;41;29
19;2020-07-07;0;21;39
19;2020-07-07;0;16;49
19;2020-07-07;0;18;59
19;2020-07-07;0;16;69
19;2020-07-07;0;8;79
19;2020-07-07;0;18;89
19;2020-07-07;0;6;90
19;2020-07-07;0;156;0
19;2020-07-08;0;3;09
19;2020-07-08;0;7;19
19;2020-07-08;0;40;29
19;2020-07-08;0;21;39
19;2020-07-08;0;13;49
19;2020-07-08;0;17;59
19;2020-07-08;0;12;69
19;2020-07-08;0;13;79
19;2020-07-08;0;10;89
19;2020-07-08;0;3;90
19;2020-07-08;0;139;0
19;2020-07-09;0;6;09
19;2020-07-09;0;9;19
19;2020-07-09;0;18;29
19;2020-07-09;0;15;39
19;2020-07-09;0;14;49
19;2020-07-09;0;19;59
19;2020-07-09;0;14;69
19;2020-07-09;0;17;79
19;2020-07-09;0;11;89
19;2020-07-09;0;5;90
19;2020-07-09;0;128;0
19;2020-07-10;0;10;09
19;2020-07-10;0;19;19
19;2020-07-10;0;19;29
