dep;jour;P;T;cl_age90
2A;2020-07-25;0;1;09
2A;2020-07-25;0;9;19
2A;2020-07-25;0;14;29
2A;2020-07-25;0;15;39
2A;2020-07-25;0;7;49
2A;2020-07-25;0;14;59
2A;2020-07-25;1;20;69
2A;2020-07-25;0;17;79
2A;2020-07-25;0;9;89
2A;2020-07-25;0;4;90
2A;2020-07-25;1;111;0
2A;2020-07-26;0;1;09
2A;2020-07-26;0;2;19
2A;2020-07-26;0;1;29
2A;2020-07-26;0;7;39
2A;2020-07-26;0;4;49
2A;2020-07-26;0;6;59
2A;2020-07-26;0;4;69
2A;2020-07-26;0;5;79
2A;2020-07-26;0;4;89
2A;2020-07-26;0;2;90
2A;2020-07-26;0;36;0
2A;2020-07-27;0;9;09
2A;2020-07-27;0;18;19
2A;2020-07-27;0;27;29
2A;2020-07-27;0;30;39
2A;2020-07-27;0;42;49
2A;2020-07-27;0;43;59
2A;2020-07-27;0;47;69
2A;2020-07-27;0;50;79
2A;2020-07-27;0;27;89
2A;2020-07-27;0;9;90
2A;2020-07-27;0;302;0
2A;2020-07-28;0;8;09
2A;2020-07-28;0;17;19
2A;2020-07-28;0;21;29
2A;2020-07-28;0;15;39
2A;2020-07-28;0;20;49
2A;2020-07-28;0;36;59
2A;2020-07-28;0;23;69
2A;2020-07-28;0;34;79
2A;2020-07-28;0;3;89
2A;2020-07-28;0;4;90
2A;2020-07-28;0;182;0
2A;2020-07-29;0;14;09
2A;2020-07-29;0;20;19
2A;2020-07-29;0;36;29
2A;2020-07-29;0;37;39
2A;2020-07-29;0;39;49
2A;2020-07-29;0;41;59
2A;2020-07-29;0;65;69
2A;2020-07-29;0;57;79
2A;2020-07-29;0;22;89
2A;2020-07-29;0;5;90
2A;2020-07-29;0;338;0
2A;2020-07-30;0;8;09
2A;2020-07-30;0;16;19
2A;2020-07-30;0;42;29
2A;2020-07-30;0;26;39
2A;2020-07-30;0;32;49
2A;2020-07-30;0;31;59
2A;2020-07-30;0;44;69
2A;2020-07-30;0;19;79
2A;2020-07-30;0;13;89
2A;2020-07-30;0;4;90
2A;2020-07-30;0;235;0
2A;2020-07-31;0;11;09
2A;2020-07-31;0;10;19
2A;2020-07-31;0;30;29
2A;2020-07-31;0;32;39
2A;2020-07-31;0;26;49
2A;2020-07-31;0;28;59
2A;2020-07-31;0;35;69
2A;2020-07-31;0;33;79
2A;2020-07-31;0;17;89
2A;2020-07-31;0;3;90
2A;2020-07-31;0;225;0
2A;2020-08-01;0;4;09
2A;2020-08-01;0;9;19
2A;2020-08-01;0;27;29
2A;2020-08-01;0;20;39
2A;2020-08-01;0;24;49
2A;2020-08-01;0;30;59
2A;2020-08-01;0;30;69
2A;2020-08-01;0;25;79
2A;2020-08-01;0;11;89
2A;2020-08-01;0;7;90
2A;2020-08-01;0;187;0
2A;2020-08-02;0;1;09
2A;2020-08-02;0;4;19
2A;2020-08-02;0;3;29
2A;2020-08-02;0;4;39
2A;2020-08-02;0;6;49
2A;2020-08-02;0;3;59
2A;2020-08-02;0;2;69
2A;2020-08-02;0;6;79
2A;2020-08-02;0;7;89
2A;2020-08-02;0;6;90
2A;2020-08-02;0;42;0
2A;2020-08-03;0;7;09
2A;2020-08-03;0;37;19
2A;2020-08-03;2;30;29
2A;2020-08-03;0;37;39
2A;2020-08-03;0;33;49
2A;2020-08-03;0;43;59
2A;2020-08-03;0;33;69
2A;2020-08-03;0;19;79
2A;2020-08-03;0;18;89
2A;2020-08-03;0;4;90
2A;2020-08-03;2;261;0
2A;2020-08-04;0;11;09
2A;2020-08-04;0;15;19
2A;2020-08-04;0;31;29
2A;2020-08-04;0;27;39
2A;2020-08-04;1;25;49
2A;2020-08-04;0;40;59
2A;2020-08-04;1;29;69
2A;2020-08-04;0;15;79
2A;2020-08-04;0;12;89
2A;2020-08-04;0;2;90
2A;2020-08-04;2;207;0
2A;2020-08-05;0;4;09
2A;2020-08-05;0;12;19
2A;2020-08-05;0;24;29
2A;2020-08-05;0;30;39
2A;2020-08-05;0;15;49
2A;2020-08-05;1;21;59
2A;2020-08-05;0;12;69
2A;2020-08-05;0;8;79
2A;2020-08-05;0;6;89
2A;2020-08-05;0;6;90
2A;2020-08-05;1;138;0
2A;2020-08-06;0;6;09
2A;2020-08-06;1;23;19
2A;2020-08-06;2;29;29
2A;2020-08-06;0;29;39
2A;2020-08-06;1;25;49
2A;2020-08-06;0;20;59
2A;2020-08-06;0;9;69
2A;2020-08-06;0;19;79
2A;2020-08-06;0;10;89
2A;2020-08-06;0;5;90
2A;2020-08-06;4;175;0
2A;2020-08-07;1;7;09
2A;2020-08-07;0;24;19
2A;2020-08-07;0;32;29
2A;2020-08-07;0;31;39
2A;2020-08-07;0;23;49
2A;2020-08-07;0;30;59
2A;2020-08-07;0;20;69
2A;2020-08-07;0;21;79
2A;2020-08-07;0;10;89
2A;2020-08-07;0;7;90
2A;2020-08-07;1;205;0
2A;2020-08-08;0;2;09
2A;2020-08-08;0;13;19
2A;2020-08-08;0;15;29
2A;2020-08-08;0;19;39
2A;2020-08-08;0;21;49
2A;2020-08-08;0;14;59
2A;2020-08-08;0;20;69
2A;2020-08-08;0;18;79
2A;2020-08-08;0;9;89
2A;2020-08-08;0;2;90
2A;2020-08-08;0;134;0
2A;2020-08-09;0;0;09
2A;2020-08-09;0;5;19
2A;2020-08-09;0;7;29
2A;2020-08-09;0;4;39
2A;2020-08-09;0;11;49
2A;2020-08-09;0;4;59
2A;2020-08-09;0;6;69
2A;2020-08-09;0;2;79
2A;2020-08-09;0;6;89
2A;2020-08-09;1;2;90
2A;2020-08-09;1;47;0
2A;2020-08-10;0;11;09
2A;2020-08-10;0;22;19
2A;2020-08-10;1;25;29
2A;2020-08-10;0;27;39
2A;2020-08-10;0;39;49
2A;2020-08-10;1;39;59
2A;2020-08-10;0;32;69
2A;2020-08-10;0;28;79
2A;2020-08-10;0;21;89
2A;2020-08-10;0;3;90
2A;2020-08-10;2;248;0
2A;2020-08-11;0;4;09
2A;2020-08-11;0;19;19
2A;2020-08-11;0;31;29
2A;2020-08-11;0;34;39
2A;2020-08-11;0;25;49
2A;2020-08-11;0;27;59
2A;2020-08-11;0;30;69
2A;2020-08-11;0;19;79
2A;2020-08-11;0;9;89
2A;2020-08-11;0;2;90
2A;2020-08-11;0;200;0
2A;2020-08-12;0;6;09
2A;2020-08-12;0;23;19
2A;2020-08-12;1;44;29
2A;2020-08-12;1;37;39
2A;2020-08-12;0;19;49
2A;2020-08-12;0;52;59
2A;2020-08-12;0;44;69
2A;2020-08-12;0;18;79
2A;2020-08-12;0;17;89
2A;2020-08-12;0;2;90
2A;2020-08-12;2;262;0
2A;2020-08-13;0;6;09
2A;2020-08-13;0;13;19
2A;2020-08-13;0;31;29
2A;2020-08-13;0;20;39
2A;2020-08-13;0;25;49
2A;2020-08-13;0;28;59
2A;2020-08-13;0;25;69
2A;2020-08-13;0;30;79
2A;2020-08-13;0;14;89
2A;2020-08-13;0;3;90
2A;2020-08-13;0;195;0
2A;2020-08-14;0;8;09
2A;2020-08-14;0;22;19
2A;2020-08-14;0;38;29
2A;2020-08-14;0;25;39
2A;2020-08-14;1;46;49
2A;2020-08-14;0;24;59
2A;2020-08-14;0;35;69
2A;2020-08-14;0;15;79
2A;2020-08-14;0;13;89
2A;2020-08-14;0;2;90
2A;2020-08-14;1;228;0
2A;2020-08-15;0;3;09
2A;2020-08-15;0;1;19
2A;2020-08-15;0;5;29
2A;2020-08-15;0;1;39
2A;2020-08-15;0;2;49
2A;2020-08-15;0;5;59
2A;2020-08-15;0;5;69
2A;2020-08-15;0;6;79
2A;2020-08-15;0;2;89
2A;2020-08-15;0;3;90
2A;2020-08-15;0;33;0
2A;2020-08-16;0;1;09
2A;2020-08-16;0;0;19
2A;2020-08-16;0;6;29
2A;2020-08-16;0;3;39
2A;2020-08-16;0;4;49
2A;2020-08-16;0;3;59
2A;2020-08-16;0;5;69
2A;2020-08-16;0;6;79
2A;2020-08-16;0;4;89
2A;2020-08-16;0;4;90
2A;2020-08-16;0;36;0
2A;2020-08-17;0;7;09
2A;2020-08-17;1;21;19
2A;2020-08-17;1;31;29
2A;2020-08-17;1;31;39
2A;2020-08-17;0;32;49
2A;2020-08-17;2;36;59
2A;2020-08-17;0;32;69
2A;2020-08-17;0;23;79
2A;2020-08-17;0;8;89
2A;2020-08-17;0;1;90
2A;2020-08-17;5;222;0
2A;2020-08-18;0;5;09
2A;2020-08-18;1;24;19
2A;2020-08-18;0;39;29
2A;2020-08-18;1;31;39
2A;2020-08-18;0;33;49
2A;2020-08-18;0;31;59
2A;2020-08-18;2;36;69
2A;2020-08-18;0;15;79
2A;2020-08-18;0;11;89
2A;2020-08-18;0;4;90
2A;2020-08-18;4;229;0
2A;2020-08-19;0;18;09
2A;2020-08-19;0;22;19
2A;2020-08-19;2;45;29
2A;2020-08-19;0;47;39
2A;2020-08-19;0;36;49
2A;2020-08-19;0;41;59
2A;2020-08-19;0;20;69
2A;2020-08-19;1;24;79
2A;2020-08-19;1;16;89
2A;2020-08-19;0;2;90
2A;2020-08-19;4;271;0
2A;2020-08-20;0;7;09
2A;2020-08-20;0;26;19
2A;2020-08-20;1;30;29
2A;2020-08-20;1;21;39
2A;2020-08-20;1;28;49
2A;2020-08-20;0;24;59
2A;2020-08-20;0;19;69
2A;2020-08-20;0;19;79
2A;2020-08-20;0;9;89
2A;2020-08-20;0;2;90
2A;2020-08-20;3;185;0
2A;2020-08-21;0;3;09
2A;2020-08-21;0;28;19
2A;2020-08-21;3;44;29
2A;2020-08-21;0;32;39
2A;2020-08-21;0;28;49
2A;2020-08-21;0;38;59
2A;2020-08-21;0;32;69
2A;2020-08-21;0;32;79
2A;2020-08-21;0;22;89
2A;2020-08-21;0;2;90
2A;2020-08-21;3;261;0
2A;2020-08-22;1;2;09
2A;2020-08-22;1;13;19
2A;2020-08-22;0;27;29
2A;2020-08-22;2;22;39
2A;2020-08-22;0;16;49
2A;2020-08-22;1;29;59
2A;2020-08-22;0;17;69
2A;2020-08-22;0;14;79
2A;2020-08-22;0;14;89
2A;2020-08-22;0;3;90
2A;2020-08-22;5;157;0
2A;2020-08-23;0;1;09
2A;2020-08-23;0;0;19
2A;2020-08-23;0;1;29
2A;2020-08-23;0;1;39
2A;2020-08-23;0;4;49
2A;2020-08-23;0;3;59
2A;2020-08-23;0;4;69
2A;2020-08-23;0;5;79
2A;2020-08-23;0;2;89
2A;2020-08-23;0;2;90
2A;2020-08-23;0;23;0
2A;2020-08-24;3;7;09
2A;2020-08-24;1;35;19
2A;2020-08-24;8;40;29
2A;2020-08-24;6;59;39
2A;2020-08-24;1;39;49
2A;2020-08-24;1;39;59
2A;2020-08-24;0;30;69
2A;2020-08-24;0;37;79
2A;2020-08-24;0;13;89
2A;2020-08-24;0;2;90
2A;2020-08-24;20;301;0
2A;2020-08-25;0;6;09
2A;2020-08-25;1;40;19
2A;2020-08-25;8;76;29
2A;2020-08-25;1;51;39
2A;2020-08-25;2;50;49
2A;2020-08-25;2;34;59
2A;2020-08-25;0;35;69
2A;2020-08-25;0;16;79
2A;2020-08-25;0;11;89
2A;2020-08-25;0;5;90
2A;2020-08-25;14;324;0
2A;2020-08-26;0;8;09
2A;2020-08-26;4;86;19
2A;2020-08-26;11;83;29
2A;2020-08-26;2;69;39
2A;2020-08-26;2;56;49
2A;2020-08-26;3;67;59
2A;2020-08-26;0;34;69
2A;2020-08-26;0;19;79
2A;2020-08-26;0;11;89
2A;2020-08-26;0;10;90
2A;2020-08-26;22;443;0
2A;2020-08-27;0;8;09
2A;2020-08-27;6;86;19
2A;2020-08-27;6;95;29
2A;2020-08-27;4;56;39
2A;2020-08-27;3;45;49
2A;2020-08-27;3;43;59
2A;2020-08-27;0;29;69
2A;2020-08-27;0;8;79
2A;2020-08-27;0;12;89
2A;2020-08-27;0;2;90
2A;2020-08-27;22;384;0
2A;2020-08-28;0;11;09
2A;2020-08-28;4;100;19
2A;2020-08-28;7;118;29
2A;2020-08-28;5;84;39
2A;2020-08-28;2;71;49
2A;2020-08-28;1;92;59
2A;2020-08-28;2;48;69
2A;2020-08-28;2;34;79
2A;2020-08-28;0;26;89
2A;2020-08-28;0;4;90
2A;2020-08-28;23;588;0
2A;2020-08-29;0;5;09
2A;2020-08-29;2;26;19
2A;2020-08-29;3;44;29
2A;2020-08-29;5;40;39
2A;2020-08-29;0;35;49
2A;2020-08-29;0;25;59
2A;2020-08-29;0;21;69
2A;2020-08-29;0;17;79
2A;2020-08-29;0;4;89
2A;2020-08-29;0;2;90
2A;2020-08-29;10;219;0
2A;2020-08-30;0;2;09
2A;2020-08-30;0;6;19
2A;2020-08-30;0;4;29
2A;2020-08-30;1;10;39
2A;2020-08-30;1;6;49
2A;2020-08-30;0;5;59
2A;2020-08-30;0;7;69
2A;2020-08-30;0;5;79
2A;2020-08-30;0;4;89
2A;2020-08-30;0;3;90
2A;2020-08-30;2;52;0
2A;2020-08-31;2;22;09
2A;2020-08-31;5;101;19
2A;2020-08-31;11;140;29
2A;2020-08-31;4;101;39
2A;2020-08-31;2;126;49
2A;2020-08-31;4;100;59
2A;2020-08-31;3;66;69
2A;2020-08-31;1;55;79
2A;2020-08-31;0;21;89
2A;2020-08-31;0;5;90
2A;2020-08-31;32;737;0
2A;2020-09-01;0;7;09
2A;2020-09-01;4;81;19
2A;2020-09-01;11;115;29
2A;2020-09-01;13;118;39
2A;2020-09-01;7;86;49
2A;2020-09-01;3;100;59
2A;2020-09-01;2;48;69
2A;2020-09-01;3;29;79
2A;2020-09-01;0;16;89
2A;2020-09-01;0;0;90
2A;2020-09-01;43;600;0
2A;2020-09-02;0;11;09
2A;2020-09-02;5;78;19
2A;2020-09-02;10;123;29
2A;2020-09-02;3;117;39
2A;2020-09-02;1;106;49
2A;2020-09-02;4;113;59
2A;2020-09-02;2;48;69
2A;2020-09-02;2;49;79
2A;2020-09-02;0;18;89
2A;2020-09-02;0;4;90
2A;2020-09-02;27;667;0
2A;2020-09-03;0;17;09
2A;2020-09-03;2;47;19
2A;2020-09-03;13;124;29
2A;2020-09-03;10;96;39
2A;2020-09-03;5;88;49
2A;2020-09-03;2;83;59
2A;2020-09-03;4;58;69
2A;2020-09-03;1;32;79
2A;2020-09-03;0;11;89
2A;2020-09-03;0;4;90
2A;2020-09-03;37;560;0
2A;2020-09-04;0;19;09
2A;2020-09-04;2;58;19
2A;2020-09-04;8;138;29
2A;2020-09-04;5;117;39
2A;2020-09-04;1;76;49
2A;2020-09-04;3;73;59
2A;2020-09-04;1;73;69
2A;2020-09-04;1;61;79
2A;2020-09-04;0;20;89
2A;2020-09-04;0;6;90
2A;2020-09-04;21;641;0
2A;2020-09-05;0;7;09
2A;2020-09-05;1;24;19
2A;2020-09-05;4;55;29
2A;2020-09-05;2;40;39
2A;2020-09-05;0;41;49
2A;2020-09-05;3;37;59
2A;2020-09-05;2;18;69
2A;2020-09-05;0;22;79
2A;2020-09-05;0;9;89
2A;2020-09-05;0;3;90
2A;2020-09-05;12;256;0
2A;2020-09-06;0;3;09
2A;2020-09-06;1;2;19
2A;2020-09-06;0;3;29
2A;2020-09-06;0;3;39
2A;2020-09-06;0;3;49
2A;2020-09-06;0;5;59
2A;2020-09-06;0;1;69
2A;2020-09-06;0;3;79
2A;2020-09-06;0;4;89
2A;2020-09-06;0;1;90
2A;2020-09-06;1;28;0
2A;2020-09-07;2;27;09
2A;2020-09-07;3;50;19
2A;2020-09-07;11;113;29
2A;2020-09-07;9;144;39
2A;2020-09-07;3;113;49
2A;2020-09-07;2;109;59
2A;2020-09-07;3;87;69
2A;2020-09-07;1;58;79
2A;2020-09-07;0;17;89
2A;2020-09-07;0;3;90
2A;2020-09-07;34;721;0
2A;2020-09-08;1;27;09
2A;2020-09-08;6;48;19
2A;2020-09-08;7;134;29
2A;2020-09-08;4;117;39
2A;2020-09-08;2;104;49
2A;2020-09-08;1;107;59
2A;2020-09-08;2;83;69
2A;2020-09-08;0;49;79
2A;2020-09-08;0;19;89
2A;2020-09-08;0;10;90
2A;2020-09-08;23;698;0
2A;2020-09-09;0;23;09
2A;2020-09-09;8;52;19
2A;2020-09-09;8;137;29
2A;2020-09-09;4;114;39
2A;2020-09-09;2;70;49
2A;2020-09-09;0;87;59
2A;2020-09-09;1;55;69
2A;2020-09-09;1;37;79
2A;2020-09-09;1;15;89
2A;2020-09-09;0;2;90
2A;2020-09-09;25;592;0
2A;2020-09-10;1;29;09
2A;2020-09-10;3;38;19
2A;2020-09-10;4;129;29
2A;2020-09-10;0;117;39
2A;2020-09-10;4;80;49
2A;2020-09-10;8;85;59
2A;2020-09-10;0;57;69
2A;2020-09-10;0;42;79
2A;2020-09-10;1;20;89
2A;2020-09-10;0;3;90
2A;2020-09-10;21;600;0
2A;2020-09-11;1;23;09
2A;2020-09-11;1;27;19
2A;2020-09-11;4;71;29
2A;2020-09-11;2;69;39
2A;2020-09-11;1;60;49
2A;2020-09-11;2;83;59
2A;2020-09-11;0;72;69
2A;2020-09-11;1;43;79
2A;2020-09-11;0;13;89
2A;2020-09-11;0;6;90
2A;2020-09-11;12;467;0
2B;2020-05-13;0;3;09
2B;2020-05-13;0;9;19
2B;2020-05-13;0;32;29
2B;2020-05-13;1;50;39
2B;2020-05-13;0;29;49
2B;2020-05-13;0;34;59
2B;2020-05-13;1;20;69
2B;2020-05-13;0;8;79
2B;2020-05-13;0;4;89
2B;2020-05-13;0;1;90
2B;2020-05-13;2;191;0
2B;2020-05-14;0;1;09
2B;2020-05-14;0;10;19
2B;2020-05-14;0;20;29
2B;2020-05-14;1;21;39
2B;2020-05-14;0;25;49
2B;2020-05-14;0;30;59
2B;2020-05-14;0;23;69
2B;2020-05-14;0;15;79
2B;2020-05-14;0;10;89
2B;2020-05-14;0;3;90
2B;2020-05-14;1;160;0
2B;2020-05-15;0;1;09
2B;2020-05-15;0;2;19
2B;2020-05-15;0;24;29
2B;2020-05-15;0;13;39
2B;2020-05-15;0;19;49
2B;2020-05-15;0;14;59
2B;2020-05-15;0;13;69
2B;2020-05-15;0;10;79
2B;2020-05-15;0;11;89
2B;2020-05-15;0;2;90
2B;2020-05-15;0;126;0
2B;2020-05-16;0;1;09
2B;2020-05-16;0;0;19
2B;2020-05-16;0;1;29
2B;2020-05-16;0;3;39
2B;2020-05-16;0;0;49
2B;2020-05-16;1;3;59
2B;2020-05-16;0;4;69
2B;2020-05-16;0;1;79
2B;2020-05-16;0;6;89
2B;2020-05-16;0;2;90
2B;2020-05-16;1;21;0
2B;2020-05-17;0;1;09
2B;2020-05-17;0;0;19
2B;2020-05-17;0;0;29
2B;2020-05-17;0;2;39
2B;2020-05-17;0;1;49
2B;2020-05-17;0;3;59
2B;2020-05-17;0;2;69
2B;2020-05-17;0;2;79
2B;2020-05-17;0;5;89
2B;2020-05-17;0;2;90
2B;2020-05-17;0;18;0
2B;2020-05-18;0;2;09
2B;2020-05-18;1;13;19
2B;2020-05-18;0;47;29
2B;2020-05-18;0;48;39
2B;2020-05-18;1;31;49
2B;2020-05-18;0;34;59
2B;2020-05-18;0;19;69
2B;2020-05-18;0;18;79
2B;2020-05-18;0;11;89
2B;2020-05-18;0;4;90
2B;2020-05-18;2;227;0
2B;2020-05-19;0;8;09
2B;2020-05-19;0;9;19
2B;2020-05-19;0;20;29
2B;2020-05-19;1;17;39
2B;2020-05-19;0;29;49
2B;2020-05-19;0;13;59
2B;2020-05-19;0;15;69
2B;2020-05-19;0;6;79
2B;2020-05-19;0;3;89
2B;2020-05-19;0;2;90
2B;2020-05-19;1;122;0
2B;2020-05-20;0;6;09
2B;2020-05-20;0;7;19
2B;2020-05-20;0;8;29
2B;2020-05-20;1;21;39
2B;2020-05-20;0;18;49
2B;2020-05-20;1;20;59
2B;2020-05-20;0;16;69
2B;2020-05-20;0;17;79
2B;2020-05-20;0;6;89
2B;2020-05-20;0;3;90
2B;2020-05-20;2;122;0
2B;2020-05-21;0;0;09
2B;2020-05-21;0;0;19
2B;2020-05-21;0;1;29
2B;2020-05-21;0;1;39
2B;2020-05-21;0;0;49
2B;2020-05-21;0;2;59
2B;2020-05-21;0;0;69
2B;2020-05-21;0;1;79
2B;2020-05-21;0;4;89
2B;2020-05-21;0;1;90
2B;2020-05-21;0;10;0
2B;2020-05-22;0;2;09
2B;2020-05-22;0;3;19
2B;2020-05-22;0;15;29
2B;2020-05-22;0;20;39
2B;2020-05-22;0;18;49
2B;2020-05-22;0;19;59
2B;2020-05-22;0;16;69
2B;2020-05-22;0;11;79
2B;2020-05-22;0;7;89
2B;2020-05-22;0;3;90
2B;2020-05-22;0;114;0
2B;2020-05-23;0;1;09
2B;2020-05-23;0;1;19
2B;2020-05-23;0;4;29
2B;2020-05-23;0;2;39
2B;2020-05-23;0;2;49
2B;2020-05-23;0;0;59
2B;2020-05-23;0;2;69
2B;2020-05-23;0;1;79
2B;2020-05-23;0;3;89
2B;2020-05-23;0;1;90
2B;2020-05-23;0;17;0
2B;2020-05-24;0;0;09
2B;2020-05-24;0;0;19
2B;2020-05-24;0;1;29
2B;2020-05-24;0;1;39
2B;2020-05-24;0;0;49
2B;2020-05-24;0;2;59
2B;2020-05-24;0;3;69
2B;2020-05-24;0;1;79
2B;2020-05-24;0;4;89
2B;2020-05-24;0;3;90
2B;2020-05-24;0;15;0
2B;2020-05-25;0;4;09
2B;2020-05-25;0;8;19
2B;2020-05-25;0;10;29
2B;2020-05-25;0;13;39
2B;2020-05-25;0;14;49
2B;2020-05-25;0;19;59
2B;2020-05-25;0;21;69
2B;2020-05-25;0;13;79
2B;2020-05-25;0;9;89
2B;2020-05-25;0;4;90
2B;2020-05-25;0;115;0
2B;2020-05-26;0;1;09
2B;2020-05-26;0;1;19
2B;2020-05-26;0;6;29
2B;2020-05-26;0;5;39
2B;2020-05-26;0;14;49
2B;2020-05-26;0;6;59
2B;2020-05-26;0;16;69
2B;2020-05-26;0;7;79
2B;2020-05-26;0;6;89
2B;2020-05-26;0;3;90
2B;2020-05-26;0;65;0
2B;2020-05-27;0;3;09
2B;2020-05-27;0;1;19
2B;2020-05-27;0;16;29
2B;2020-05-27;0;13;39
2B;2020-05-27;0;13;49
2B;2020-05-27;0;20;59
2B;2020-05-27;0;14;69
2B;2020-05-27;0;18;79
2B;2020-05-27;0;9;89
2B;2020-05-27;0;1;90
2B;2020-05-27;0;108;0
2B;2020-05-28;0;3;09
2B;2020-05-28;0;6;19
2B;2020-05-28;0;13;29
2B;2020-05-28;0;32;39
2B;2020-05-28;0;23;49
2B;2020-05-28;0;30;59
2B;2020-05-28;0;7;69
2B;2020-05-28;0;12;79
2B;2020-05-28;0;3;89
2B;2020-05-28;0;3;90
2B;2020-05-28;0;132;0
2B;2020-05-29;0;0;09
2B;2020-05-29;0;3;19
2B;2020-05-29;0;10;29
2B;2020-05-29;0;26;39
2B;2020-05-29;0;16;49
2B;2020-05-29;0;14;59
2B;2020-05-29;0;8;69
2B;2020-05-29;0;17;79
2B;2020-05-29;0;4;89
2B;2020-05-29;0;4;90
2B;2020-05-29;0;102;0
2B;2020-05-30;0;0;09
2B;2020-05-30;0;1;19
2B;2020-05-30;0;7;29
2B;2020-05-30;0;5;39
2B;2020-05-30;0;3;49
2B;2020-05-30;0;2;59
2B;2020-05-30;0;3;69
2B;2020-05-30;0;2;79
2B;2020-05-30;0;2;89
2B;2020-05-30;0;2;90
2B;2020-05-30;0;27;0
2B;2020-05-31;0;0;09
2B;2020-05-31;0;1;19
2B;2020-05-31;0;2;29
2B;2020-05-31;0;5;39
2B;2020-05-31;0;0;49
2B;2020-05-31;0;0;59
2B;2020-05-31;0;0;69
2B;2020-05-31;0;0;79
2B;2020-05-31;0;2;89
2B;2020-05-31;0;1;90
2B;2020-05-31;0;11;0
2B;2020-06-01;0;0;09
2B;2020-06-01;0;0;19
2B;2020-06-01;0;0;29
2B;2020-06-01;0;2;39
2B;2020-06-01;0;0;49
2B;2020-06-01;0;0;59
2B;2020-06-01;0;2;69
2B;2020-06-01;0;4;79
2B;2020-06-01;0;2;89
2B;2020-06-01;0;0;90
2B;2020-06-01;0;10;0
2B;2020-06-02;0;2;09
2B;2020-06-02;0;8;19
2B;2020-06-02;0;12;29
2B;2020-06-02;0;18;39
2B;2020-06-02;0;37;49
2B;2020-06-02;1;39;59
2B;2020-06-02;0;27;69
2B;2020-06-02;0;17;79
2B;2020-06-02;0;11;89
2B;2020-06-02;0;2;90
2B;2020-06-02;1;173;0
2B;2020-06-03;0;2;09
2B;2020-06-03;0;4;19
2B;2020-06-03;0;10;29
2B;2020-06-03;0;10;39
2B;2020-06-03;1;15;49
2B;2020-06-03;0;20;59
2B;2020-06-03;0;18;69
2B;2020-06-03;0;17;79
2B;2020-06-03;0;7;89
2B;2020-06-03;0;8;90
2B;2020-06-03;1;111;0
2B;2020-06-04;0;0;09
2B;2020-06-04;0;6;19
2B;2020-06-04;0;12;29
2B;2020-06-04;0;9;39
2B;2020-06-04;0;8;49
2B;2020-06-04;0;24;59
2B;2020-06-04;0;12;69
2B;2020-06-04;0;9;79
2B;2020-06-04;0;8;89
2B;2020-06-04;0;3;90
2B;2020-06-04;0;91;0
2B;2020-06-05;0;1;09
2B;2020-06-05;0;3;19
2B;2020-06-05;0;7;29
2B;2020-06-05;0;6;39
2B;2020-06-05;0;11;49
2B;2020-06-05;0;10;59
2B;2020-06-05;0;12;69
2B;2020-06-05;0;16;79
2B;2020-06-05;0;13;89
2B;2020-06-05;0;1;90
2B;2020-06-05;0;80;0
2B;2020-06-06;0;0;09
2B;2020-06-06;0;0;19
2B;2020-06-06;0;2;29
2B;2020-06-06;0;3;39
2B;2020-06-06;0;0;49
2B;2020-06-06;0;2;59
2B;2020-06-06;0;3;69
2B;2020-06-06;0;2;79
2B;2020-06-06;0;2;89
2B;2020-06-06;0;0;90
2B;2020-06-06;0;14;0
2B;2020-06-07;0;0;09
2B;2020-06-07;0;0;19
2B;2020-06-07;0;2;29
2B;2020-06-07;0;0;39
2B;2020-06-07;0;0;49
2B;2020-06-07;0;1;59
2B;2020-06-07;0;0;69
2B;2020-06-07;0;0;79
2B;2020-06-07;0;1;89
2B;2020-06-07;0;0;90
2B;2020-06-07;0;4;0
2B;2020-06-08;0;2;09
2B;2020-06-08;0;4;19
2B;2020-06-08;0;8;29
2B;2020-06-08;1;11;39
2B;2020-06-08;0;18;49
2B;2020-06-08;0;13;59
2B;2020-06-08;0;24;69
2B;2020-06-08;0;22;79
2B;2020-06-08;0;11;89
2B;2020-06-08;0;3;90
2B;2020-06-08;1;116;0
2B;2020-06-09;0;2;09
2B;2020-06-09;0;5;19
2B;2020-06-09;0;7;29
2B;2020-06-09;0;13;39
2B;2020-06-09;0;10;49
2B;2020-06-09;0;12;59
2B;2020-06-09;0;13;69
2B;2020-06-09;0;9;79
2B;2020-06-09;0;6;89
2B;2020-06-09;0;1;90
2B;2020-06-09;0;78;0
2B;2020-06-10;0;1;09
2B;2020-06-10;0;4;19
2B;2020-06-10;0;7;29
2B;2020-06-10;0;12;39
2B;2020-06-10;0;8;49
2B;2020-06-10;1;13;59
2B;2020-06-10;0;12;69
2B;2020-06-10;0;10;79
2B;2020-06-10;0;3;89
2B;2020-06-10;0;4;90
2B;2020-06-10;1;76;0
2B;2020-06-11;0;1;09
2B;2020-06-11;0;6;19
2B;2020-06-11;0;7;29
2B;2020-06-11;2;5;39
2B;2020-06-11;1;9;49
2B;2020-06-11;0;10;59
2B;2020-06-11;0;10;69
2B;2020-06-11;0;10;79
2B;2020-06-11;0;2;89
2B;2020-06-11;0;2;90
2B;2020-06-11;3;62;0
2B;2020-06-12;0;3;09
2B;2020-06-12;0;3;19
2B;2020-06-12;0;6;29
2B;2020-06-12;0;7;39
2B;2020-06-12;0;11;49
