dep;jour;P;T;cl_age90
29;2020-09-07;3;220;59
29;2020-09-07;1;222;69
29;2020-09-07;2;148;79
29;2020-09-07;0;87;89
29;2020-09-07;0;23;90
29;2020-09-07;22;2047;0
29;2020-09-08;1;377;09
29;2020-09-08;3;306;19
29;2020-09-08;7;369;29
29;2020-09-08;6;352;39
29;2020-09-08;3;279;49
29;2020-09-08;4;223;59
29;2020-09-08;2;173;69
29;2020-09-08;5;106;79
29;2020-09-08;2;60;89
29;2020-09-08;0;20;90
29;2020-09-08;33;2265;0
29;2020-09-09;5;293;09
29;2020-09-09;6;316;19
29;2020-09-09;22;366;29
29;2020-09-09;4;350;39
29;2020-09-09;10;287;49
29;2020-09-09;5;206;59
29;2020-09-09;2;154;69
29;2020-09-09;0;81;79
29;2020-09-09;1;44;89
29;2020-09-09;0;10;90
29;2020-09-09;55;2107;0
29;2020-09-10;1;322;09
29;2020-09-10;9;381;19
29;2020-09-10;12;389;29
29;2020-09-10;4;360;39
29;2020-09-10;4;276;49
29;2020-09-10;5;221;59
29;2020-09-10;3;186;69
29;2020-09-10;2;101;79
29;2020-09-10;2;43;89
29;2020-09-10;0;13;90
29;2020-09-10;42;2292;0
29;2020-09-11;2;306;09
29;2020-09-11;2;388;19
29;2020-09-11;11;270;29
29;2020-09-11;2;376;39
29;2020-09-11;4;290;49
29;2020-09-11;3;241;59
29;2020-09-11;3;176;69
29;2020-09-11;2;153;79
29;2020-09-11;2;84;89
29;2020-09-11;0;13;90
29;2020-09-11;31;2298;0
29;2020-09-12;0;50;09
29;2020-09-12;1;107;19
29;2020-09-12;3;79;29
29;2020-09-12;1;82;39
29;2020-09-12;1;81;49
29;2020-09-12;2;42;59
29;2020-09-12;3;72;69
29;2020-09-12;0;59;79
29;2020-09-12;0;20;89
29;2020-09-12;0;12;90
29;2020-09-12;11;604;0
29;2020-09-13;0;12;09
29;2020-09-13;0;10;19
29;2020-09-13;0;13;29
29;2020-09-13;0;14;39
29;2020-09-13;0;14;49
29;2020-09-13;0;11;59
29;2020-09-13;0;7;69
29;2020-09-13;1;7;79
29;2020-09-13;0;5;89
29;2020-09-13;0;3;90
29;2020-09-13;1;96;0
29;2020-09-14;0;252;09
29;2020-09-14;8;454;19
29;2020-09-14;16;409;29
29;2020-09-14;4;371;39
29;2020-09-14;1;302;49
29;2020-09-14;8;269;59
29;2020-09-14;2;208;69
29;2020-09-14;5;170;79
29;2020-09-14;2;109;89
29;2020-09-14;0;23;90
29;2020-09-14;46;2567;0
29;2020-09-15;2;254;09
29;2020-09-15;8;581;19
29;2020-09-15;22;442;29
29;2020-09-15;6;391;39
29;2020-09-15;7;307;49
29;2020-09-15;9;247;59
29;2020-09-15;1;185;69
29;2020-09-15;3;103;79
29;2020-09-15;5;96;89
29;2020-09-15;0;47;90
29;2020-09-15;63;2653;0
29;2020-09-16;2;224;09
29;2020-09-16;5;595;19
29;2020-09-16;17;434;29
29;2020-09-16;9;365;39
29;2020-09-16;1;322;49
29;2020-09-16;4;247;59
29;2020-09-16;7;131;69
29;2020-09-16;2;100;79
29;2020-09-16;1;66;89
29;2020-09-16;0;29;90
29;2020-09-16;48;2513;0
29;2020-09-17;1;136;09
29;2020-09-17;7;493;19
29;2020-09-17;25;551;29
29;2020-09-17;8;344;39
29;2020-09-17;3;266;49
29;2020-09-17;9;240;59
29;2020-09-17;1;180;69
29;2020-09-17;0;122;79
29;2020-09-17;0;59;89
29;2020-09-17;0;17;90
29;2020-09-17;54;2408;0
29;2020-09-18;1;119;09
29;2020-09-18;6;492;19
29;2020-09-18;17;421;29
29;2020-09-18;8;309;39
29;2020-09-18;10;277;49
29;2020-09-18;5;238;59
29;2020-09-18;4;199;69
29;2020-09-18;2;149;79
29;2020-09-18;0;100;89
29;2020-09-18;0;33;90
29;2020-09-18;53;2338;0
29;2020-09-19;1;37;09
29;2020-09-19;2;139;19
29;2020-09-19;9;144;29
29;2020-09-19;4;83;39
29;2020-09-19;0;79;49
29;2020-09-19;4;70;59
29;2020-09-19;1;76;69
29;2020-09-19;1;65;79
29;2020-09-19;0;29;89
29;2020-09-19;0;9;90
29;2020-09-19;22;731;0
29;2020-09-20;0;14;09
29;2020-09-20;3;48;19
29;2020-09-20;2;49;29
29;2020-09-20;2;25;39
29;2020-09-20;1;28;49
29;2020-09-20;2;24;59
29;2020-09-20;0;16;69
29;2020-09-20;1;21;79
29;2020-09-20;1;7;89
29;2020-09-20;0;3;90
29;2020-09-20;12;235;0
29;2020-09-21;1;114;09
29;2020-09-21;7;486;19
29;2020-09-21;30;418;29
29;2020-09-21;6;285;39
29;2020-09-21;4;275;49
29;2020-09-21;3;292;59
29;2020-09-21;2;217;69
29;2020-09-21;0;169;79
29;2020-09-21;2;74;89
29;2020-09-21;0;22;90
29;2020-09-21;55;2352;0
29;2020-09-22;0;63;09
29;2020-09-22;8;532;19
29;2020-09-22;26;440;29
29;2020-09-22;8;265;39
29;2020-09-22;0;260;49
29;2020-09-22;6;210;59
29;2020-09-22;2;146;69
29;2020-09-22;2;101;79
29;2020-09-22;1;67;89
29;2020-09-22;2;25;90
29;2020-09-22;55;2109;0
29;2020-09-23;1;65;09
29;2020-09-23;12;414;19
29;2020-09-23;25;377;29
29;2020-09-23;4;253;39
29;2020-09-23;7;221;49
29;2020-09-23;6;179;59
29;2020-09-23;4;131;69
29;2020-09-23;2;79;79
29;2020-09-23;0;62;89
29;2020-09-23;1;22;90
29;2020-09-23;62;1804;0
29;2020-09-24;2;37;09
29;2020-09-24;3;283;19
29;2020-09-24;22;377;29
29;2020-09-24;6;227;39
29;2020-09-24;4;170;49
29;2020-09-24;4;157;59
29;2020-09-24;2;138;69
29;2020-09-24;3;91;79
29;2020-09-24;0;80;89
29;2020-09-24;0;32;90
29;2020-09-24;46;1592;0
29;2020-09-25;0;53;09
29;2020-09-25;5;315;19
29;2020-09-25;17;315;29
29;2020-09-25;4;251;39
29;2020-09-25;11;248;49
29;2020-09-25;9;200;59
29;2020-09-25;6;180;69
29;2020-09-25;3;150;79
29;2020-09-25;1;89;89
29;2020-09-25;0;27;90
29;2020-09-25;56;1828;0
29;2020-09-26;0;15;09
29;2020-09-26;2;98;19
29;2020-09-26;4;105;29
29;2020-09-26;1;78;39
29;2020-09-26;3;91;49
29;2020-09-26;1;53;59
29;2020-09-26;3;65;69
29;2020-09-26;0;45;79
29;2020-09-26;1;36;89
29;2020-09-26;1;11;90
29;2020-09-26;16;597;0
29;2020-09-27;0;7;09
29;2020-09-27;2;25;19
29;2020-09-27;2;68;29
29;2020-09-27;0;41;39
29;2020-09-27;0;20;49
29;2020-09-27;0;25;59
29;2020-09-27;2;17;69
29;2020-09-27;0;16;79
29;2020-09-27;0;19;89
29;2020-09-27;0;7;90
29;2020-09-27;6;245;0
29;2020-09-28;1;56;09
29;2020-09-28;8;379;19
29;2020-09-28;20;335;29
29;2020-09-28;3;243;39
29;2020-09-28;5;254;49
29;2020-09-28;10;234;59
29;2020-09-28;4;199;69
29;2020-09-28;5;140;79
29;2020-09-28;0;103;89
29;2020-09-28;0;28;90
29;2020-09-28;56;1973;0
29;2020-09-29;1;45;09
29;2020-09-29;2;341;19
29;2020-09-29;8;325;29
29;2020-09-29;5;235;39
29;2020-09-29;5;210;49
29;2020-09-29;4;199;59
29;2020-09-29;3;149;69
29;2020-09-29;5;115;79
29;2020-09-29;1;71;89
29;2020-09-29;0;26;90
29;2020-09-29;34;1716;0
29;2020-09-30;1;42;09
29;2020-09-30;9;342;19
29;2020-09-30;20;333;29
29;2020-09-30;8;225;39
29;2020-09-30;6;176;49
29;2020-09-30;2;160;59
29;2020-09-30;3;154;69
29;2020-09-30;5;91;79
29;2020-09-30;0;74;89
29;2020-09-30;0;41;90
29;2020-09-30;54;1638;0
29;2020-10-01;1;28;09
29;2020-10-01;7;226;19
29;2020-10-01;27;300;29
29;2020-10-01;7;197;39
29;2020-10-01;6;166;49
29;2020-10-01;9;170;59
29;2020-10-01;0;129;69
29;2020-10-01;1;70;79
29;2020-10-01;1;66;89
29;2020-10-01;0;13;90
29;2020-10-01;59;1365;0
2A;2020-05-13;0;2;09
2A;2020-05-13;0;2;19
2A;2020-05-13;1;24;29
2A;2020-05-13;3;47;39
2A;2020-05-13;0;27;49
2A;2020-05-13;0;26;59
2A;2020-05-13;0;20;69
2A;2020-05-13;0;16;79
2A;2020-05-13;0;6;89
2A;2020-05-13;0;1;90
2A;2020-05-13;4;172;0
2A;2020-05-14;0;2;09
2A;2020-05-14;0;8;19
2A;2020-05-14;0;14;29
2A;2020-05-14;0;15;39
2A;2020-05-14;0;28;49
2A;2020-05-14;1;29;59
2A;2020-05-14;0;24;69
2A;2020-05-14;0;19;79
2A;2020-05-14;1;15;89
2A;2020-05-14;0;3;90
2A;2020-05-14;2;158;0
2A;2020-05-15;0;3;09
2A;2020-05-15;0;6;19
2A;2020-05-15;0;17;29
2A;2020-05-15;0;29;39
2A;2020-05-15;0;27;49
2A;2020-05-15;0;27;59
2A;2020-05-15;0;24;69
2A;2020-05-15;0;21;79
2A;2020-05-15;1;15;89
2A;2020-05-15;0;3;90
2A;2020-05-15;1;172;0
2A;2020-05-16;0;2;09
2A;2020-05-16;0;3;19
2A;2020-05-16;0;11;29
2A;2020-05-16;0;13;39
2A;2020-05-16;0;6;49
2A;2020-05-16;0;11;59
2A;2020-05-16;0;10;69
2A;2020-05-16;0;8;79
2A;2020-05-16;0;9;89
2A;2020-05-16;0;1;90
2A;2020-05-16;0;74;0
2A;2020-05-17;0;0;09
2A;2020-05-17;0;0;19
2A;2020-05-17;0;3;29
2A;2020-05-17;0;2;39
2A;2020-05-17;0;0;49
2A;2020-05-17;0;0;59
2A;2020-05-17;0;7;69
2A;2020-05-17;0;5;79
2A;2020-05-17;0;4;89
2A;2020-05-17;0;1;90
2A;2020-05-17;0;22;0
2A;2020-05-18;0;3;09
2A;2020-05-18;0;6;19
2A;2020-05-18;0;25;29
2A;2020-05-18;0;30;39
2A;2020-05-18;0;28;49
2A;2020-05-18;0;35;59
2A;2020-05-18;0;30;69
2A;2020-05-18;0;17;79
2A;2020-05-18;0;11;89
2A;2020-05-18;0;3;90
2A;2020-05-18;0;188;0
2A;2020-05-19;0;5;09
2A;2020-05-19;0;8;19
2A;2020-05-19;0;14;29
2A;2020-05-19;1;25;39
2A;2020-05-19;0;16;49
2A;2020-05-19;0;42;59
2A;2020-05-19;1;33;69
2A;2020-05-19;1;14;79
2A;2020-05-19;0;8;89
2A;2020-05-19;0;5;90
2A;2020-05-19;3;170;0
2A;2020-05-20;0;3;09
2A;2020-05-20;0;6;19
2A;2020-05-20;0;22;29
2A;2020-05-20;0;25;39
2A;2020-05-20;1;24;49
2A;2020-05-20;0;29;59
2A;2020-05-20;0;27;69
2A;2020-05-20;0;11;79
2A;2020-05-20;0;7;89
2A;2020-05-20;0;2;90
2A;2020-05-20;1;156;0
2A;2020-05-21;0;3;09
2A;2020-05-21;0;0;19
2A;2020-05-21;0;2;29
2A;2020-05-21;0;6;39
2A;2020-05-21;0;2;49
2A;2020-05-21;0;1;59
2A;2020-05-21;0;3;69
2A;2020-05-21;0;11;79
2A;2020-05-21;0;4;89
2A;2020-05-21;0;2;90
2A;2020-05-21;0;34;0
2A;2020-05-22;0;2;09
2A;2020-05-22;0;11;19
2A;2020-05-22;0;18;29
2A;2020-05-22;0;25;39
2A;2020-05-22;0;28;49
2A;2020-05-22;0;52;59
2A;2020-05-22;0;36;69
2A;2020-05-22;0;34;79
2A;2020-05-22;0;23;89
2A;2020-05-22;0;10;90
2A;2020-05-22;0;239;0
2A;2020-05-23;0;0;09
2A;2020-05-23;0;4;19
2A;2020-05-23;1;8;29
2A;2020-05-23;0;11;39
2A;2020-05-23;0;12;49
2A;2020-05-23;0;11;59
2A;2020-05-23;1;16;69
2A;2020-05-23;0;24;79
2A;2020-05-23;0;14;89
2A;2020-05-23;0;2;90
2A;2020-05-23;2;102;0
2A;2020-05-24;0;0;09
2A;2020-05-24;0;2;19
2A;2020-05-24;0;2;29
2A;2020-05-24;0;3;39
2A;2020-05-24;0;4;49
2A;2020-05-24;0;1;59
2A;2020-05-24;0;3;69
2A;2020-05-24;0;3;79
2A;2020-05-24;0;7;89
2A;2020-05-24;0;2;90
2A;2020-05-24;0;27;0
2A;2020-05-25;0;2;09
2A;2020-05-25;0;8;19
2A;2020-05-25;0;28;29
2A;2020-05-25;0;40;39
2A;2020-05-25;0;30;49
2A;2020-05-25;0;40;59
2A;2020-05-25;0;37;69
2A;2020-05-25;0;29;79
2A;2020-05-25;1;20;89
2A;2020-05-25;0;1;90
2A;2020-05-25;1;235;0
2A;2020-05-26;0;1;09
2A;2020-05-26;0;9;19
2A;2020-05-26;0;14;29
2A;2020-05-26;0;18;39
2A;2020-05-26;0;21;49
2A;2020-05-26;0;24;59
2A;2020-05-26;0;34;69
2A;2020-05-26;0;22;79
2A;2020-05-26;1;12;89
2A;2020-05-26;0;3;90
2A;2020-05-26;1;158;0
2A;2020-05-27;0;4;09
2A;2020-05-27;0;6;19
2A;2020-05-27;0;14;29
2A;2020-05-27;0;17;39
2A;2020-05-27;0;22;49
2A;2020-05-27;0;15;59
2A;2020-05-27;0;23;69
2A;2020-05-27;0;21;79
2A;2020-05-27;0;13;89
2A;2020-05-27;0;2;90
2A;2020-05-27;0;137;0
2A;2020-05-28;0;7;09
2A;2020-05-28;0;4;19
2A;2020-05-28;0;17;29
2A;2020-05-28;1;22;39
2A;2020-05-28;0;25;49
2A;2020-05-28;0;26;59
2A;2020-05-28;2;15;69
2A;2020-05-28;0;9;79
2A;2020-05-28;0;8;89
2A;2020-05-28;0;5;90
2A;2020-05-28;3;138;0
2A;2020-05-29;0;1;09
2A;2020-05-29;0;7;19
2A;2020-05-29;0;8;29
2A;2020-05-29;0;13;39
2A;2020-05-29;0;14;49
2A;2020-05-29;0;25;59
2A;2020-05-29;0;23;69
2A;2020-05-29;0;25;79
2A;2020-05-29;1;16;89
2A;2020-05-29;0;8;90
2A;2020-05-29;1;140;0
2A;2020-05-30;0;2;09
2A;2020-05-30;0;1;19
2A;2020-05-30;0;13;29
2A;2020-05-30;0;6;39
2A;2020-05-30;0;17;49
2A;2020-05-30;0;14;59
2A;2020-05-30;0;24;69
2A;2020-05-30;0;22;79
2A;2020-05-30;0;9;89
2A;2020-05-30;0;1;90
2A;2020-05-30;0;109;0
2A;2020-05-31;0;1;09
2A;2020-05-31;0;2;19
2A;2020-05-31;0;1;29
2A;2020-05-31;0;2;39
2A;2020-05-31;0;1;49
2A;2020-05-31;0;0;59
2A;2020-05-31;0;1;69
2A;2020-05-31;0;3;79
2A;2020-05-31;0;2;89
2A;2020-05-31;0;1;90
2A;2020-05-31;0;14;0
2A;2020-06-01;0;0;09
2A;2020-06-01;0;1;19
2A;2020-06-01;0;2;29
2A;2020-06-01;0;2;39
2A;2020-06-01;0;3;49
2A;2020-06-01;0;2;59
2A;2020-06-01;0;6;69
2A;2020-06-01;0;7;79
2A;2020-06-01;0;9;89
2A;2020-06-01;0;2;90
2A;2020-06-01;0;34;0
2A;2020-06-02;0;3;09
2A;2020-06-02;0;5;19
2A;2020-06-02;0;14;29
2A;2020-06-02;0;19;39
2A;2020-06-02;0;17;49
2A;2020-06-02;0;14;59
2A;2020-06-02;0;40;69
2A;2020-06-02;0;41;79
2A;2020-06-02;0;18;89
2A;2020-06-02;0;5;90
2A;2020-06-02;0;176;0
2A;2020-06-03;0;3;09
2A;2020-06-03;0;5;19
2A;2020-06-03;0;14;29
2A;2020-06-03;0;14;39
2A;2020-06-03;0;15;49
2A;2020-06-03;0;21;59
2A;2020-06-03;0;20;69
2A;2020-06-03;0;20;79
2A;2020-06-03;1;16;89
2A;2020-06-03;0;6;90
2A;2020-06-03;1;134;0
2A;2020-06-04;0;2;09
2A;2020-06-04;0;6;19
2A;2020-06-04;0;12;29
2A;2020-06-04;0;11;39
2A;2020-06-04;0;13;49
2A;2020-06-04;0;21;59
2A;2020-06-04;0;16;69
2A;2020-06-04;0;7;79
2A;2020-06-04;0;9;89
2A;2020-06-04;1;3;90
2A;2020-06-04;1;100;0
2A;2020-06-05;0;3;09
2A;2020-06-05;0;7;19
2A;2020-06-05;0;9;29
2A;2020-06-05;1;19;39
2A;2020-06-05;0;13;49
2A;2020-06-05;0;21;59
2A;2020-06-05;0;18;69
2A;2020-06-05;0;24;79
2A;2020-06-05;1;21;89
2A;2020-06-05;0;4;90
2A;2020-06-05;2;139;0
2A;2020-06-06;0;1;09
2A;2020-06-06;0;5;19
2A;2020-06-06;0;6;29
2A;2020-06-06;0;8;39
2A;2020-06-06;0;5;49
2A;2020-06-06;0;23;59
2A;2020-06-06;0;25;69
2A;2020-06-06;0;16;79
2A;2020-06-06;0;10;89
2A;2020-06-06;1;5;90
2A;2020-06-06;1;105;0
2A;2020-06-07;0;0;09
2A;2020-06-07;0;1;19
2A;2020-06-07;0;1;29
2A;2020-06-07;0;4;39
2A;2020-06-07;0;5;49
2A;2020-06-07;0;0;59
2A;2020-06-07;0;2;69
2A;2020-06-07;0;4;79
2A;2020-06-07;0;4;89
2A;2020-06-07;0;1;90
2A;2020-06-07;0;22;0
2A;2020-06-08;0;4;09
2A;2020-06-08;0;9;19
2A;2020-06-08;1;12;29
2A;2020-06-08;0;17;39
2A;2020-06-08;0;15;49
2A;2020-06-08;0;33;59
2A;2020-06-08;0;32;69
2A;2020-06-08;0;33;79
2A;2020-06-08;0;16;89
2A;2020-06-08;0;5;90
2A;2020-06-08;1;176;0
2A;2020-06-09;0;6;09
2A;2020-06-09;0;8;19
2A;2020-06-09;0;13;29
2A;2020-06-09;0;19;39
2A;2020-06-09;0;23;49
2A;2020-06-09;0;24;59
2A;2020-06-09;0;29;69
2A;2020-06-09;0;18;79
2A;2020-06-09;0;22;89
2A;2020-06-09;0;6;90
2A;2020-06-09;0;168;0
2A;2020-06-10;0;4;09
2A;2020-06-10;0;3;19
2A;2020-06-10;0;8;29
2A;2020-06-10;0;10;39
2A;2020-06-10;0;12;49
2A;2020-06-10;0;20;59
2A;2020-06-10;0;23;69
2A;2020-06-10;0;16;79
2A;2020-06-10;0;16;89
2A;2020-06-10;0;0;90
2A;2020-06-10;0;112;0
2A;2020-06-11;0;2;09
2A;2020-06-11;0;3;19
2A;2020-06-11;0;9;29
2A;2020-06-11;0;4;39
2A;2020-06-11;0;6;49
2A;2020-06-11;0;6;59
2A;2020-06-11;0;9;69
2A;2020-06-11;0;14;79
2A;2020-06-11;0;12;89
2A;2020-06-11;0;2;90
2A;2020-06-11;0;67;0
2A;2020-06-12;0;1;09
2A;2020-06-12;0;8;19
2A;2020-06-12;0;8;29
2A;2020-06-12;0;18;39
2A;2020-06-12;0;12;49
2A;2020-06-12;0;22;59
2A;2020-06-12;0;30;69
2A;2020-06-12;0;35;79
2A;2020-06-12;0;20;89
2A;2020-06-12;0;4;90
2A;2020-06-12;0;158;0
2A;2020-06-13;0;2;09
2A;2020-06-13;0;4;19
2A;2020-06-13;0;6;29
2A;2020-06-13;0;11;39
2A;2020-06-13;0;13;49
2A;2020-06-13;0;15;59
2A;2020-06-13;0;24;69
2A;2020-06-13;0;27;79
2A;2020-06-13;0;15;89
2A;2020-06-13;0;7;90
2A;2020-06-13;0;124;0
2A;2020-06-14;0;2;09
2A;2020-06-14;0;2;19
2A;2020-06-14;0;1;29
2A;2020-06-14;0;2;39
2A;2020-06-14;0;1;49
2A;2020-06-14;0;3;59
2A;2020-06-14;0;5;69
2A;2020-06-14;0;5;79
2A;2020-06-14;0;3;89
2A;2020-06-14;0;0;90
2A;2020-06-14;0;24;0
2A;2020-06-15;0;4;09
2A;2020-06-15;0;8;19
2A;2020-06-15;0;15;29
2A;2020-06-15;0;19;39
2A;2020-06-15;0;12;49
2A;2020-06-15;0;33;59
2A;2020-06-15;0;32;69
2A;2020-06-15;1;42;79
2A;2020-06-15;0;26;89
2A;2020-06-15;0;4;90
2A;2020-06-15;1;195;0
2A;2020-06-16;0;2;09
2A;2020-06-16;0;8;19
2A;2020-06-16;1;12;29
2A;2020-06-16;0;10;39
2A;2020-06-16;0;14;49
2A;2020-06-16;0;23;59
2A;2020-06-16;1;35;69
2A;2020-06-16;0;22;79
2A;2020-06-16;0;11;89
2A;2020-06-16;0;6;90
2A;2020-06-16;2;143;0
2A;2020-06-17;0;4;09
2A;2020-06-17;0;7;19
2A;2020-06-17;0;6;29
2A;2020-06-17;0;15;39
2A;2020-06-17;0;12;49
2A;2020-06-17;0;17;59
2A;2020-06-17;0;24;69
2A;2020-06-17;0;22;79
2A;2020-06-17;0;9;89
2A;2020-06-17;0;2;90
2A;2020-06-17;0;118;0
2A;2020-06-18;0;2;09
2A;2020-06-18;0;3;19
2A;2020-06-18;0;6;29
2A;2020-06-18;0;11;39
2A;2020-06-18;0;7;49
2A;2020-06-18;0;11;59
2A;2020-06-18;0;16;69
2A;2020-06-18;0;14;79
2A;2020-06-18;0;6;89
2A;2020-06-18;0;2;90
2A;2020-06-18;0;78;0
2A;2020-06-19;0;1;09
2A;2020-06-19;0;5;19
2A;2020-06-19;0;14;29
2A;2020-06-19;0;10;39
2A;2020-06-19;0;14;49
2A;2020-06-19;0;19;59
2A;2020-06-19;0;21;69
2A;2020-06-19;0;31;79
2A;2020-06-19;0;22;89
2A;2020-06-19;0;8;90
2A;2020-06-19;0;146;0
2A;2020-06-20;0;3;09
2A;2020-06-20;0;5;19
2A;2020-06-20;0;7;29
2A;2020-06-20;0;11;39
2A;2020-06-20;0;22;49
2A;2020-06-20;0;22;59
2A;2020-06-20;0;19;69
2A;2020-06-20;0;27;79
2A;2020-06-20;0;14;89
2A;2020-06-20;0;4;90
2A;2020-06-20;0;134;0
2A;2020-06-21;0;0;09
2A;2020-06-21;0;0;19
2A;2020-06-21;0;1;29
2A;2020-06-21;0;4;39
2A;2020-06-21;0;2;49
2A;2020-06-21;0;0;59
2A;2020-06-21;0;1;69
2A;2020-06-21;0;2;79
2A;2020-06-21;0;3;89
2A;2020-06-21;0;0;90
2A;2020-06-21;0;13;0
2A;2020-06-22;0;1;09
2A;2020-06-22;0;7;19
2A;2020-06-22;0;11;29
2A;2020-06-22;0;15;39
2A;2020-06-22;0;15;49
2A;2020-06-22;0;25;59
2A;2020-06-22;0;33;69
2A;2020-06-22;0;29;79
2A;2020-06-22;1;21;89
2A;2020-06-22;0;6;90
2A;2020-06-22;1;163;0
2A;2020-06-23;0;4;09
2A;2020-06-23;0;7;19
2A;2020-06-23;0;9;29
2A;2020-06-23;0;13;39
2A;2020-06-23;0;15;49
2A;2020-06-23;0;14;59
2A;2020-06-23;0;30;69
2A;2020-06-23;0;30;79
2A;2020-06-23;0;10;89
2A;2020-06-23;0;5;90
2A;2020-06-23;0;138;0
2A;2020-06-24;0;5;09
2A;2020-06-24;0;11;19
2A;2020-06-24;1;22;29
2A;2020-06-24;0;19;39
2A;2020-06-24;0;16;49
2A;2020-06-24;0;24;59
2A;2020-06-24;0;11;69
2A;2020-06-24;0;28;79
2A;2020-06-24;0;9;89
2A;2020-06-24;0;3;90
2A;2020-06-24;1;148;0
2A;2020-06-25;0;2;09
2A;2020-06-25;0;7;19
2A;2020-06-25;0;11;29
2A;2020-06-25;0;11;39
2A;2020-06-25;0;5;49
2A;2020-06-25;0;9;59
2A;2020-06-25;0;12;69
2A;2020-06-25;0;8;79
2A;2020-06-25;0;11;89
2A;2020-06-25;0;4;90
2A;2020-06-25;0;80;0
2A;2020-06-26;0;4;09
2A;2020-06-26;0;7;19
2A;2020-06-26;0;17;29
2A;2020-06-26;0;15;39
2A;2020-06-26;0;21;49
2A;2020-06-26;0;21;59
2A;2020-06-26;0;15;69
2A;2020-06-26;1;33;79
2A;2020-06-26;0;17;89
2A;2020-06-26;0;4;90
2A;2020-06-26;1;155;0
2A;2020-06-27;0;2;09
2A;2020-06-27;0;12;19
2A;2020-06-27;0;10;29
2A;2020-06-27;0;5;39
2A;2020-06-27;0;14;49
2A;2020-06-27;0;15;59
2A;2020-06-27;0;25;69
2A;2020-06-27;0;27;79
2A;2020-06-27;0;12;89
2A;2020-06-27;0;4;90
2A;2020-06-27;0;126;0
2A;2020-06-28;0;0;09
2A;2020-06-28;0;1;19
2A;2020-06-28;0;2;29
2A;2020-06-28;0;9;39
2A;2020-06-28;0;4;49
2A;2020-06-28;0;2;59
2A;2020-06-28;0;4;69
2A;2020-06-28;0;2;79
2A;2020-06-28;0;2;89
2A;2020-06-28;0;1;90
2A;2020-06-28;0;27;0
2A;2020-06-29;0;7;09
2A;2020-06-29;0;10;19
2A;2020-06-29;0;19;29
2A;2020-06-29;0;19;39
2A;2020-06-29;0;22;49
2A;2020-06-29;1;24;59
2A;2020-06-29;0;32;69
2A;2020-06-29;0;45;79
2A;2020-06-29;0;17;89
2A;2020-06-29;0;7;90
2A;2020-06-29;1;202;0
2A;2020-06-30;0;5;09
2A;2020-06-30;0;7;19
2A;2020-06-30;0;16;29
2A;2020-06-30;0;10;39
2A;2020-06-30;0;26;49
2A;2020-06-30;0;20;59
2A;2020-06-30;0;30;69
2A;2020-06-30;0;16;79
2A;2020-06-30;0;12;89
2A;2020-06-30;0;3;90
2A;2020-06-30;0;145;0
2A;2020-07-01;0;6;09
2A;2020-07-01;0;8;19
2A;2020-07-01;0;14;29
2A;2020-07-01;0;14;39
2A;2020-07-01;0;17;49
2A;2020-07-01;0;24;59
2A;2020-07-01;1;24;69
2A;2020-07-01;1;27;79
2A;2020-07-01;0;13;89
2A;2020-07-01;0;2;90
2A;2020-07-01;2;149;0
2A;2020-07-02;0;2;09
2A;2020-07-02;0;4;19
2A;2020-07-02;0;7;29
2A;2020-07-02;0;8;39
2A;2020-07-02;0;10;49
2A;2020-07-02;0;6;59
2A;2020-07-02;0;19;69
2A;2020-07-02;0;12;79
2A;2020-07-02;1;13;89
2A;2020-07-02;0;1;90
2A;2020-07-02;1;82;0
2A;2020-07-03;0;5;09
2A;2020-07-03;0;10;19
2A;2020-07-03;0;11;29
2A;2020-07-03;0;20;39
2A;2020-07-03;0;15;49
2A;2020-07-03;0;28;59
2A;2020-07-03;0;37;69
2A;2020-07-03;0;31;79
2A;2020-07-03;0;18;89
2A;2020-07-03;0;3;90
2A;2020-07-03;0;178;0
2A;2020-07-04;0;3;09
2A;2020-07-04;0;4;19
2A;2020-07-04;0;14;29
2A;2020-07-04;0;16;39
2A;2020-07-04;0;18;49
2A;2020-07-04;0;21;59
2A;2020-07-04;0;18;69
2A;2020-07-04;0;29;79
2A;2020-07-04;0;11;89
2A;2020-07-04;0;0;90
2A;2020-07-04;0;134;0
2A;2020-07-05;0;0;09
2A;2020-07-05;0;2;19
2A;2020-07-05;0;1;29
2A;2020-07-05;0;4;39
2A;2020-07-05;0;4;49
2A;2020-07-05;0;9;59
2A;2020-07-05;0;33;69
2A;2020-07-05;0;15;79
2A;2020-07-05;0;11;89
2A;2020-07-05;0;0;90
2A;2020-07-05;0;79;0
2A;2020-07-06;0;3;09
2A;2020-07-06;0;12;19
2A;2020-07-06;1;13;29
2A;2020-07-06;0;21;39
2A;2020-07-06;0;34;49
2A;2020-07-06;0;29;59
2A;2020-07-06;0;52;69
2A;2020-07-06;0;26;79
2A;2020-07-06;0;27;89
2A;2020-07-06;0;11;90
2A;2020-07-06;1;228;0
2A;2020-07-07;0;4;09
2A;2020-07-07;0;6;19
2A;2020-07-07;0;14;29
2A;2020-07-07;0;13;39
2A;2020-07-07;0;18;49
2A;2020-07-07;0;19;59
2A;2020-07-07;0;27;69
2A;2020-07-07;0;17;79
2A;2020-07-07;0;16;89
2A;2020-07-07;0;8;90
2A;2020-07-07;0;142;0
2A;2020-07-08;0;2;09
2A;2020-07-08;0;5;19
2A;2020-07-08;0;14;29
